locusTag	A244T_1	A244T_2	A244T_3	N274Y_1	N274Y_2	N274Y_3	N445K_1	N445K_2	N445K_3	P421L_1	P421L_2	P421L_3	tRNA_1	tRNA_2	tRNA_3	WT_1	WT_2	WT_3
Bcen2424_2527	781	1043	871	735	1143	581	815	728	957	989	990	928	980	696	916	791	658	535
Bcen2424_2528	15910	28070	15964	10516	9693	8016	9024	9238	28958	12246	9101	11226	17588	6147	15013	9680	6067	6052
Bcen2424_2529	132	191	148	226	226	185	180	196	198	316	172	246	182	167	171	143	160	169
Bcen2424_2530	45	37	37	27	31	23	28	21	45	37	32	32	52	42	43	28	25	28
Bcen2424_2531	247	267	181	305	333	328	339	332	334	402	304	374	282	299	294	265	326	294
Bcen2424_2532	392	410	344	406	553	372	430	412	471	605	457	517	466	374	444	354	419	336
Bcen2424_2533	69	89	71	115	105	142	133	135	111	136	80	126	92	102	105	95	107	128
Bcen2424_2534	115	154	86	137	117	155	142	184	212	164	94	155	173	150	162	145	139	139
Bcen2424_2535	79	87	61	41	20	69	106	119	143	49	27	44	109	64	82	179	63	62
Bcen2424_2536	186	247	180	226	264	240	229	241	281	321	215	300	279	214	258	176	235	221
Bcen2424_2537	1054	1386	838	1626	1721	1658	1711	1971	1568	2407	1402	2300	1591	1234	1338	1090	1289	1292
Bcen2424_2538	190	213	113	193	205	226	205	225	237	277	153	203	219	201	230	166	235	214
Bcen2424_2539	100	92	101	76	73	64	213	199	202	96	129	78	171	87	210	85	90	145
Bcen2424_2540	103	110	115	86	95	78	289	380	243	125	235	130	169	110	280	233	131	199
Bcen2424_2541	101	131	107	179	168	216	166	203	159	229	153	246	145	144	141	115	129	132
Bcen2424_2542	85	112	70	109	158	120	139	138	116	147	89	136	132	133	121	111	126	119
Bcen2424_2543	3424	3075	3159	2769	2282	2894	3365	3058	3709	3692	2442	2796	4155	3030	4017	3539	2749	2221
Bcen2424_2544	362	425	304	406	530	456	499	521	518	496	411	441	439	432	422	331	436	335
Bcen2424_2545	303	380	276	373	398	374	344	422	385	431	329	440	407	332	329	311	365	311
Bcen2424_2546	448	642	543	410	641	365	521	445	529	575	581	666	580	363	575	439	396	302
Bcen2424_2547	244	373	191	215	359	207	302	241	334	322	301	325	269	264	315	188	241	194
Bcen2424_2548	8592	10578	7879	10171	11212	7799	9752	8828	10419	10792	9097	11267	12054	8401	11013	9188	8094	8465
Bcen2424_2549	643	929	656	1058	1192	963	850	1104	852	1182	955	1336	839	864	759	786	889	909
Bcen2424_2550	413	510	477	403	573	355	383	419	586	458	327	476	484	368	438	345	420	285
Bcen2424_2551	5068	5502	5583	3660	5097	3630	4709	4512	6264	5169	3246	4363	5677	3873	5647	3380	4460	3542
Bcen2424_2552	574	574	508	908	552	635	516	575	678	741	416	794	638	441	567	568	450	524
Bcen2424_2553	3493	5108	3607	4846	5743	4453	5279	5235	4564	6391	6077	6076	4997	3822	4536	4008	4046	3547
Bcen2424_2554	397	469	301	347	475	352	402	359	544	439	255	376	429	360	475	233	323	280
Bcen2424_2555	1782	2097	1502	2545	2212	2455	2532	2545	2048	2949	2128	2885	2169	1868	2038	1946	1813	1720
Bcen2424_2556	304	343	322	284	318	266	344	298	400	345	277	341	364	245	357	297	223	200
Bcen2424_2557	106	160	78	172	142	162	177	206	197	190	108	208	197	150	138	105	163	130
Bcen2424_2558	143	201	140	308	224	294	269	308	215	281	185	298	170	260	201	157	242	213
Bcen2424_2559	363	361	241	325	363	283	303	347	391	335	253	399	394	329	349	241	339	258
Bcen2424_2560	298	397	243	408	522	370	335	403	400	458	367	434	451	335	382	281	396	302
Bcen2424_2561	588	758	524	805	852	705	652	617	805	947	519	1026	764	544	708	513	697	630
Bcen2424_2562	356	426	347	547	486	497	573	556	507	849	486	751	506	412	511	308	453	339
Bcen2424_2563	1453	2130	1450	2504	2295	2433	2272	2613	1914	3346	2632	3552	1751	1894	1556	1629	1865	1662
Bcen2424_2564	241	270	162	196	187	201	215	225	306	257	138	242	255	221	265	222	184	200
Bcen2424_2565	289	350	259	263	287	268	286	324	375	358	263	365	346	210	296	241	246	176
Bcen2424_2566	5089	9903	7049	3318	2178	1894	1384	1789	10249	1888	1154	2350	5480	759	4623	2210	696	818
Bcen2424_2567	553	728	405	783	758	699	586	658	800	805	615	898	713	653	618	517	663	619
Bcen2424_2568	1254	1664	1192	2025	2321	1984	1694	2064	1535	2330	1910	2925	1523	1286	1448	1469	1043	1152
Bcen2424_2569	4752	5950	3999	8351	7648	7767	7059	7112	5107	8681	8134	10649	6408	5276	4981	6377	4822	4820
Bcen2424_2570	1156	1565	881	1369	1436	1476	1333	1426	1700	1558	1413	1720	1437	989	1289	870	1093	954
Bcen2424_2571	1530	2715	1407	2180	2207	1717	1600	1511	2378	2182	1654	2445	2300	1348	1900	1529	1385	1354
Bcen2424_2572	178	271	168	199	162	170	193	201	307	225	180	187	257	142	225	184	135	172
Bcen2424_2573	440	514	307	885	600	995	1106	1291	498	1386	1099	1167	632	966	475	1106	1004	1069
Bcen2424_2574	72	67	55	125	65	153	171	196	86	195	85	195	91	127	83	87	135	177
Bcen2424_2575	412	544	379	561	714	498	515	656	626	768	487	727	554	420	519	378	458	436
Bcen2424_2576	390	434	341	596	584	536	582	575	533	733	496	721	560	495	471	483	504	461
Bcen2424_2577	122	155	87	159	221	170	222	240	204	270	310	256	198	135	194	134	132	137
Bcen2424_2578	77	100	43	77	89	90	102	111	114	151	98	104	116	89	121	69	89	60
Bcen2424_2579	90	134	87	94	113	88	104	133	133	122	115	125	117	116	113	105	117	91
Bcen2424_2580	36	42	32	39	60	53	76	67	72	68	39	88	68	48	59	48	58	65
Bcen2424_2581	41	45	27	46	73	46	66	82	67	93	52	72	57	67	50	35	85	42
Bcen2424_2582	73	81	60	92	157	86	124	138	103	159	96	131	109	162	77	71	147	101
Bcen2424_2583	152	241	154	222	357	228	266	297	251	369	277	314	226	228	220	194	219	222
Bcen2424_2584	50	79	49	81	73	74	72	92	88	133	76	108	77	52	61	78	65	67
Bcen2424_2585	61	61	62	54	183	51	38	53	72	61	36	66	58	35	59	35	30	21
Bcen2424_2586	241	273	240	360	412	443	420	505	294	530	428	473	315	349	273	307	375	357
Bcen2424_2587	247	331	199	333	343	346	372	355	345	410	293	398	326	340	301	256	341	287
Bcen2424_2588	32	36	15	55	58	39	61	49	40	60	34	56	51	36	38	30	36	34
Bcen2424_2589	64	84	41	109	84	134	116	138	87	138	80	158	98	93	91	76	120	122
Bcen2424_2590	82	92	58	109	123	102	91	106	97	133	92	129	87	85	69	86	100	92
Bcen2424_2591	104	106	75	99	138	84	115	111	98	133	111	136	135	117	81	87	128	133
Bcen2424_2592	38	41	21	23	30	21	29	38	32	58	21	38	25	32	31	25	17	14
Bcen2424_2593	60	59	55	54	66	55	53	64	63	73	64	71	76	70	64	61	66	54
Bcen2424_2594	51	70	47	66	70	44	79	68	75	96	73	65	70	60	66	63	51	55
Bcen2424_2595	184	180	152	185	225	140	200	161	186	232	176	240	240	176	178	182	171	145
Bcen2424_2596	61	81	30	69	110	52	62	59	68	86	36	98	75	78	81	54	76	82
Bcen2424_2597	5	10	15	18	35	22	7	5	14	16	8	24	27	10	14	8	11	20
Bcen2424_2598	73	51	58	58	204	41	38	29	65	49	23	71	69	37	57	36	19	29
Bcen2424_2599	44	51	45	94	83	65	68	76	57	76	63	57	56	52	73	40	65	49
Bcen2424_2600	61	94	69	134	137	177	157	164	95	153	180	168	81	121	92	96	79	96
Bcen2424_2601	32	46	29	73	59	84	82	80	45	83	68	81	34	73	51	39	55	40
Bcen2424_2602	43	53	36	58	55	62	69	68	57	71	60	69	50	64	53	44	59	48
Bcen2424_2603	446	587	285	479	678	552	748	674	511	856	794	688	571	514	456	424	563	413
Bcen2424_2604	1494	1788	1146	1607	1922	1676	2125	1909	1593	2433	2680	2132	1850	1626	1524	1590	1511	1197
Bcen2424_2605	198	277	186	262	330	244	270	317	327	366	236	284	296	349	255	211	303	268
Bcen2424_2606	48	65	69	75	90	88	99	71	82	89	55	89	71	66	79	97	44	72
Bcen2424_2607	2766	3094	2082	3694	3870	4236	4047	4108	2895	5134	4249	4452	3033	3419	2761	2984	3311	2635
Bcen2424_2608	5357	6611	4179	6458	7940	8443	7581	8143	6180	9819	8917	8740	6257	6326	5886	5533	5588	4730
Bcen2424_2609	3169	3985	2552	3074	3907	3413	4023	3356	3630	4805	4771	4212	3884	2993	3478	3257	2736	2113
Bcen2424_2610	558	674	509	767	819	814	666	1010	823	1023	657	1032	847	658	859	708	595	743
Bcen2424_2611	92	103	70	103	113	85	100	93	121	126	81	116	105	94	100	84	98	89
Bcen2424_2612	313	426	280	384	373	390	384	394	534	504	320	468	500	384	384	259	343	303
Bcen2424_2613	353	507	287	558	573	495	548	488	512	735	401	663	539	463	433	317	505	510
Bcen2424_2614	798	1173	675	1484	1486	1293	1329	1464	1142	1830	1256	1852	1343	1161	1046	939	1035	1200
Bcen2424_2615	539	739	427	1221	1059	1177	1227	1346	818	1770	1174	1840	1007	996	800	1092	870	859
Bcen2424_2616	1106	1648	893	1944	2131	2399	2477	2898	1531	3466	3426	3748	2020	2348	1654	2424	1776	1426
Bcen2424_2617	325	438	264	424	537	531	466	457	425	594	326	590	426	405	373	324	496	398
Bcen2424_2618	594	712	499	869	774	765	726	757	821	978	468	798	845	805	808	675	797	730
Bcen2424_2619	445	586	340	387	680	447	587	587	571	671	619	585	603	544	512	414	517	365
Bcen2424_2620	577	623	825	516	1130	371	518	517	782	575	412	520	839	539	842	779	448	471
Bcen2424_2621	1111	1220	999	777	1765	609	1104	1064	1009	1269	1395	1109	1365	939	1000	1191	961	712
Bcen2424_2622	163	214	132	222	213	278	235	281	243	316	207	302	214	236	182	127	240	218
Bcen2424_2623	585	833	534	881	953	1009	1064	1097	706	1144	967	1280	639	749	618	639	803	799
Bcen2424_2624	614	840	520	821	812	963	946	930	794	1207	865	1046	718	706	671	657	725	562
Bcen2424_2625	1405	1708	1281	1749	1716	1745	2120	2018	1539	2536	2122	2290	1631	1372	1550	1599	1362	1174
Bcen2424_2626	4996	6711	4636	8230	8161	7974	7023	7723	6399	10343	7716	10760	6759	5347	5887	6237	5244	5103
Bcen2424_2627	3182	3763	2199	3167	4028	3446	4166	3964	3445	5032	4539	4280	3427	3629	2999	2546	3136	2440
Bcen2424_2628	3295	3855	2229	3053	4205	3237	3990	3517	3762	4785	4710	4168	3903	3313	3328	2991	3239	2532
Bcen2424_2629	29	62	52	87	79	48	61	79	42	66	43	67	32	52	48	59	44	60
Bcen2424_2630	509	630	497	639	902	649	565	644	712	800	523	752	691	459	610	552	503	416
Bcen2424_2631	4497	6799	4429	5325	7306	5279	6124	6194	5636	7873	8055	7435	6259	4328	4885	4937	4782	3886
Bcen2424_2632	431	401	453	445	402	318	439	391	422	508	420	430	455	371	504	408	285	290
Bcen2424_2633	350	459	366	467	576	454	396	429	427	501	427	511	421	360	389	351	386	307
Bcen2424_2634	364	488	378	690	679	560	524	558	468	732	548	776	538	443	493	436	498	412
Bcen2424_2635	766	919	820	1513	1344	1353	1102	1447	1026	1678	1127	1648	944	957	920	897	959	919
Bcen2424_2636	142	172	132	291	248	332	324	350	233	389	212	356	201	219	191	197	224	252
Bcen2424_2637	561	668	388	837	825	859	838	790	816	958	477	931	722	820	621	544	847	754
Bcen2424_2638	367	425	362	416	395	363	561	465	419	543	434	471	436	467	469	487	424	360
Bcen2424_2639	2535	3446	2247	2606	2806	2846	4485	4471	3313	4714	4814	4065	3518	3134	3212	3272	3075	2735
Bcen2424_2640	1962	2013	1745	1984	1625	2196	3400	3172	2160	3512	2738	2830	2742	2427	2280	2876	2008	1863
Bcen2424_2641	1435	1898	1466	1980	2020	2249	3064	3111	1837	3140	3468	2964	2090	2191	1771	2397	2019	1831
Bcen2424_2642	202	228	223	201	186	210	283	312	208	318	354	317	259	216	225	247	186	196
Bcen2424_2643	136	121	100	129	141	163	197	200	136	184	175	194	147	156	115	139	174	164
Bcen2424_2644	120	122	101	188	163	184	273	249	160	241	208	259	177	248	147	320	224	208
Bcen2424_2645	104	97	88	142	123	121	109	133	139	165	107	137	106	136	135	119	141	96
Bcen2424_2646	20	12	3	14	24	13	20	28	17	20	18	21	20	18	15	16	22	14
Bcen2424_2647	202	302	195	286	268	281	288	291	318	352	207	319	330	311	307	207	335	281
Bcen2424_2648	12060	13718	9648	7962	12870	8626	11548	10273	12158	13688	13904	10623	13679	9698	12353	10030	7787	5862
Bcen2424_2649	12211	14755	10013	7441	11084	7651	11782	10874	12839	13969	15170	10032	13403	8702	11898	8718	8087	5489
Bcen2424_2650	2393	3722	2512	1857	3395	1521	1851	1954	3442	2606	2426	2785	3386	1726	2948	1549	1862	1433
Bcen2424_2651	850	1098	693	794	1010	746	927	920	1185	1064	838	1032	1101	869	1157	822	893	776
Bcen2424_2652	12527	14924	9611	11608	12391	9643	13363	11518	16992	14267	12205	12442	17850	12711	16657	12269	12615	10587
Bcen2424_2653	731	1193	789	1104	1612	1063	1198	1380	1205	1507	1265	1536	1391	919	1122	916	1007	1009
Bcen2424_2654	74	62	52	86	100	89	71	67	104	96	51	118	78	95	85	76	72	71
Bcen2424_2655	292	276	221	189	962	132	151	174	274	194	150	190	256	144	183	123	152	104
Bcen2424_2656	695	837	575	1169	1095	1170	1259	1220	835	1512	1139	1387	897	810	817	977	784	833
Bcen2424_2657	42	48	21	70	73	73	41	69	51	59	50	110	58	55	55	61	51	55
Bcen2424_2658	55	66	43	67	67	78	66	100	71	107	77	94	71	77	77	67	63	61
Bcen2424_2659	65	93	39	85	107	108	129	132	104	120	141	100	85	90	88	77	101	94
Bcen2424_2660	531	691	410	475	580	536	839	802	759	826	545	735	760	725	747	580	780	587
Bcen2424_2661	69	96	59	69	84	97	97	116	100	128	93	134	90	97	93	97	78	86
Bcen2424_2662	635	807	715	1631	1084	1093	838	1137	856	1630	810	1854	808	810	707	657	843	935
Bcen2424_2663	206	286	150	322	329	322	320	313	262	403	265	373	298	273	222	238	315	293
Bcen2424_2664	207	218	188	249	291	310	278	298	267	307	193	294	276	244	236	202	268	262
Bcen2424_2665	501	690	396	667	696	606	521	549	792	665	398	807	711	520	720	322	527	496
Bcen2424_2666	13355	16688	10298	8464	11476	7531	9877	8626	16804	11685	12126	10345	15616	8940	12635	7463	8442	6171
Bcen2424_2667	966	1360	957	851	1073	769	861	905	1405	1051	879	1133	1208	778	1039	580	856	674
Bcen2424_2668	3856	4812	5129	3577	3662	3446	4184	4101	5182	5064	3809	4031	4950	3458	4983	3822	3416	2924
Bcen2424_2669	2524	2923	2686	2254	2822	2689	2824	3093	3062	2768	2910	2535	2466	2277	2443	2522	2057	1924
Bcen2424_2670	409	482	415	342	582	460	443	518	508	449	538	461	460	371	471	366	362	301
Bcen2424_2671	345	390	315	435	505	391	384	403	474	434	252	481	448	421	415	363	428	415
Bcen2424_2672	3575	5097	3225	4997	6786	4659	4918	5053	4470	6262	6221	7136	5259	3721	4458	5027	3955	3542
Bcen2424_2673	821	944	682	997	1165	1165	1663	1519	960	1733	1616	1402	990	957	996	984	871	804
Bcen2424_2674	510	726	420	567	748	561	699	605	587	805	595	792	726	534	631	535	531	466
Bcen2424_2675	177	213	121	307	341	327	392	392	194	490	397	419	234	252	237	273	293	263
Bcen2424_2676	302	330	183	457	356	338	369	361	360	580	296	545	392	311	369	226	306	259
Bcen2424_2677	798	940	597	899	796	1013	1236	1024	1080	2400	960	1303	1691	988	1397	954	1096	894
Bcen2424_2678	1011	1315	647	831	963	914	1217	1040	1077	1529	1558	1470	1447	1019	981	895	1034	733
Bcen2424_2679	259	277	160	304	310	276	290	326	263	329	287	387	326	331	239	286	305	299
Bcen2424_2680	29	32	17	40	42	42	42	35	32	32	24	50	35	40	29	28	29	25
Bcen2424_2681	33	29	24	40	40	33	26	39	18	41	21	45	36	37	24	28	22	28
Bcen2424_2682	84	110	65	129	146	124	103	124	130	137	90	132	126	133	104	75	119	109
Bcen2424_2683	54	76	46	123	131	157	107	141	86	121	88	139	89	104	75	60	112	132
Bcen2424_2684	9	6	6	10	20	17	10	11	8	10	6	10	8	32	14	8	11	5
Bcen2424_2685	18	15	17	15	23	14	14	10	17	21	13	11	17	18	18	13	14	16
Bcen2424_2686	29	37	36	46	50	38	40	47	50	44	51	35	59	36	53	37	29	35
Bcen2424_2687	474	588	340	318	485	299	415	366	641	480	369	473	667	394	631	386	398	303
Bcen2424_2688	1379	1754	925	580	607	391	583	565	1890	678	725	641	1661	744	1659	1317	794	420
Bcen2424_2689	2257	2885	1620	1673	1634	959	1160	803	2853	1449	1372	1738	3391	1350	3120	2786	1550	1137
Bcen2424_2690	62	87	37	70	82	80	99	93	85	108	67	86	91	93	81	55	96	65
Bcen2424_2691	36	30	14	44	56	43	43	52	55	50	38	57	51	45	62	27	50	36
Bcen2424_2692	394	475	323	525	581	527	416	492	564	621	369	649	593	366	490	369	347	395
Bcen2424_2693	2623	3232	3057	2562	3257	2402	2856	2998	2997	3671	2948	3494	2987	1905	2691	2606	1893	2016
Bcen2424_2694	1108	1310	1206	744	1450	708	1074	931	1359	1181	993	1002	1232	764	1087	710	899	770
Bcen2424_2695	1715	2609	1456	1669	2835	1571	2127	1932	2694	2542	2146	2518	2705	1705	2453	1498	1826	1440
Bcen2424_2696	322	414	291	320	538	301	414	392	491	437	413	432	460	321	406	362	328	272
Bcen2424_2697	78	106	55	69	116	63	75	80	98	95	68	93	107	66	79	57	62	61
Bcen2424_2698	4090	5402	3836	3259	5179	2952	4948	4324	5035	5192	4953	4910	5362	3583	5223	3899	3631	2796
Bcen2424_2699	666	852	564	507	929	525	611	582	853	563	529	701	748	697	809	569	729	534
Bcen2424_2700	473	558	301	622	769	612	665	663	708	762	475	737	610	657	584	476	647	618
Bcen2424_2701	3717	4703	3487	3648	4053	3545	4279	4375	4595	5223	4700	4579	4447	3348	3938	3516	3213	2839
Bcen2424_2702	3591	4619	3161	3518	4694	3308	4229	4317	4217	5315	5151	4786	4054	3210	3580	3413	3052	2802
Bcen2424_2703	537	770	462	611	1017	522	678	697	651	878	937	817	722	491	626	490	499	487
Bcen2424_2704	1115	1367	1039	981	1641	948	1299	1211	1318	1449	1137	1369	1394	1111	1367	933	1024	836
Bcen2424_2705	717	899	664	895	1160	744	771	846	798	946	723	1109	837	829	807	610	763	669
Bcen2424_2706	676	834	711	706	845	642	710	622	791	761	505	800	847	657	827	642	736	587
Bcen2424_2707	83	86	61	77	97	86	78	90	70	100	71	117	88	87	74	50	83	74
Bcen2424_2708	266	277	289	297	316	324	285	329	305	380	204	319	321	335	284	215	341	276
Bcen2424_2709	696	869	563	828	1068	948	875	936	856	988	715	1047	819	837	704	596	894	770
Bcen2424_2710	4379	5238	3926	4835	6213	4860	5320	5085	4727	6062	5578	6702	5001	4828	4840	4396	4273	3990
Bcen2424_2711	3894	5491	3842	4428	6228	4400	4559	4919	5067	5680	5744	5732	5033	4267	4482	3895	4331	3651
Bcen2424_2712	746	1062	873	898	1054	916	884	964	848	1200	1168	1249	884	640	879	780	611	501
Bcen2424_2713	159	173	129	171	137	168	167	137	201	203	107	172	220	135	201	92	123	128
Bcen2424_2714	231	290	205	216	323	274	217	240	356	262	165	279	279	232	263	208	225	241
Bcen2424_2715	226	256	204	265	417	251	290	269	284	320	304	332	296	210	248	190	248	211
Bcen2424_2716	319	369	293	497	559	560	465	474	369	579	413	569	400	430	415	438	385	394
Bcen2424_2717	484	621	420	523	1005	490	455	469	687	598	436	708	673	544	565	438	489	453
Bcen2424_2718	878	826	596	348	1183	211	417	312	1130	486	361	413	959	474	1048	380	460	304
Bcen2424_2719	6281	9095	6294	2852	13694	1971	3905	3275	9326	4490	5175	4154	8864	3937	9214	4386	3779	2953
Bcen2424_2720	10483	15304	10562	5139	17521	3155	6682	5970	15050	8549	10708	7229	14443	5561	14071	9200	5468	3746
Bcen2424_2721	13824	19373	15310	9112	21248	5255	11147	8863	20026	13793	14157	12793	20915	9346	20168	15739	8949	5866
Bcen2424_2722	4159	5140	4900	4869	5368	2826	3867	3934	6197	4601	2457	5068	6829	3904	7476	5165	2911	3700
Bcen2424_2723	188	266	181	194	292	175	208	228	266	260	183	270	275	209	271	171	213	207
Bcen2424_2724	243	350	241	273	470	227	346	321	349	403	326	346	385	315	345	243	280	287
Bcen2424_2725	7676	10061	7104	5866	9678	6044	7779	7954	9520	8825	9925	8490	8547	6414	8092	6144	6118	5385
Bcen2424_2726	1533	2039	1630	1193	1919	1132	1522	1472	2060	1757	1596	1760	1753	1177	1795	1153	1218	1086
Bcen2424_2727	3284	3501	3805	2850	2676	2360	2733	2836	3906	3369	2299	2844	3846	2597	3520	2807	2487	2411
Bcen2424_2728	372	464	286	385	460	428	462	463	531	527	309	533	469	430	451	277	375	378
Bcen2424_2729	1969	2580	1528	2124	2471	2112	2471	2327	2652	2843	1958	2798	2390	1928	2208	1588	2107	1827
Bcen2424_2730	657	837	496	611	813	678	757	819	927	992	640	883	849	653	828	482	592	581
Bcen2424_2731	14556	19380	10337	21977	21780	19828	15843	14904	18503	23406	16623	27999	19362	13434	17231	14110	13159	13994
Bcen2424_2732	1305	1592	1380	1572	1895	1397	1584	1646	1562	1974	1718	1935	1962	1488	1723	1916	1231	1174
Bcen2424_2733	367	502	307	426	532	435	545	561	544	610	474	611	568	429	533	390	491	410
Bcen2424_2734	497	689	533	635	898	563	610	608	667	732	600	880	738	642	695	736	492	551
Bcen2424_2735	5146	5738	4346	5031	5725	5241	5831	5649	6046	6918	5117	6112	5872	5598	5783	4574	4937	4203
Bcen2424_2736	2884	3716	2602	3429	3372	3132	3409	3313	3743	4926	3415	4470	3640	2704	3327	2741	2616	2501
Bcen2424_2737	1226	1526	1080	1246	1746	1161	1378	1504	1409	1927	1480	1634	1432	1173	1303	1114	1147	1007
Bcen2424_2738	136	106	114	102	112	93	127	143	164	150	104	135	154	140	133	120	117	102
Bcen2424_2739	91	94	70	220	111	272	291	295	119	372	197	297	137	242	121	229	199	178
Bcen2424_2740	171	255	154	382	338	460	466	494	259	598	431	594	235	328	225	300	339	317
Bcen2424_2741	77	76	76	133	115	150	154	142	79	182	117	174	86	105	104	83	147	101
Bcen2424_2742	395	481	298	494	469	554	685	620	475	868	705	752	457	519	457	499	467	434
Bcen2424_2743	506	541	318	479	652	475	590	496	505	680	653	619	576	513	485	487	491	368
Bcen2424_2744	630	576	409	392	408	332	376	293	682	421	203	350	623	442	695	316	431	337
Bcen2424_2745	717	852	840	561	839	552	469	499	1023	737	354	673	787	473	989	525	471	365
Bcen2424_2746	1273	1567	1156	1560	1915	1409	1543	1730	1702	2226	1556	2142	1812	1282	1601	1106	1164	1186
Bcen2424_2747	493	584	467	500	666	470	588	575	800	715	394	665	690	470	695	438	465	481
Bcen2424_2748	651	855	472	1283	1213	1056	1095	1226	829	1731	1293	1657	1015	894	831	811	819	872
Bcen2424_2749	12	20	16	20	16	19	26	18	23	18	9	29	18	25	20	17	11	16
Bcen2424_2750	124	145	159	228	235	230	208	269	161	273	143	226	192	187	166	153	178	228
Bcen2424_2751	41	42	39	64	84	66	58	92	48	55	54	70	39	52	49	48	58	46
Bcen2424_2752	147	187	133	212	261	253	270	330	190	291	209	280	224	207	191	189	239	205
Bcen2424_2753	13	8	9	7	10	9	5	10	16	18	8	8	10	8	15	9	11	6
Bcen2424_2754	22	31	17	27	23	24	32	38	28	48	55	34	37	24	19	24	31	28
Bcen2424_2755	4432	4300	3977	4722	4684	5248	7084	6775	4616	9157	7514	6552	4878	6353	4646	5052	5240	4314
Bcen2424_2756	83	100	69	166	140	174	153	161	122	232	120	230	115	130	129	114	118	129
Bcen2424_2757	51	45	37	60	77	90	64	80	66	90	48	98	69	75	56	45	58	69
Bcen2424_2758	65	80	59	75	58	70	61	56	104	64	39	59	121	57	117	76	55	63
Bcen2424_2759	46	77	67	82	81	51	58	59	113	67	46	71	87	33	117	67	57	35
Bcen2424_2760	11	15	8	12	25	12	10	12	20	8	8	20	17	10	17	12	18	10
Bcen2424_2761	32	60	36	52	70	63	53	67	55	73	40	71	83	53	48	48	46	24
Bcen2424_2762	9	18	7	18	38	23	23	29	27	26	6	34	29	16	28	21	18	15
Bcen2424_2763	9	16	10	15	25	12	21	16	6	19	11	20	19	23	20	11	13	14
Bcen2424_2764	26	21	22	39	61	31	31	44	29	39	22	60	41	46	44	44	33	39
Bcen2424_2765	12	8	10	17	24	14	28	29	20	21	13	29	17	12	16	26	12	23
Bcen2424_2766	97	180	99	154	214	183	174	262	177	243	200	214	167	148	156	116	158	137
Bcen2424_2767	53	80	54	62	78	81	119	125	72	130	76	114	83	97	76	80	83	82
Bcen2424_2768	25	40	26	31	38	37	96	94	47	48	35	58	58	67	62	81	80	72
Bcen2424_2769	58	63	54	73	52	67	131	137	74	83	53	70	90	102	82	89	102	94
Bcen2424_2770	35	42	31	16	22	20	140	174	55	37	42	28	81	110	47	130	134	92
Bcen2424_2771	379	521	476	173	148	267	2674	2700	622	484	1096	524	870	1361	675	1930	1652	1655
Bcen2424_2772	475	387	543	176	150	197	1682	1383	668	397	525	406	853	1025	662	1266	1091	1021
Bcen2424_2773	786	977	748	348	410	463	4244	3374	1339	808	1340	963	1843	2691	1618	3100	3133	2893
Bcen2424_2774	161	216	173	231	256	240	240	285	201	270	189	289	230	244	193	232	237	235
Bcen2424_2775	329	334	229	277	357	296	267	294	383	297	244	311	400	316	390	251	327	314
Bcen2424_2776	195	235	179	132	179	150	190	212	262	238	181	193	238	169	246	134	153	107
Bcen2424_2777	3615	4154	2970	2845	3837	2937	3906	3578	4335	4124	3975	4029	4466	3168	4127	3482	2989	2501
Bcen2424_2778	1464	1989	1460	1380	1884	1574	1663	1539	2222	1782	1486	1988	2195	1486	2230	1488	1557	1303
Bcen2424_2779	3993	5008	3919	3621	4533	3393	4650	4590	5035	5392	4918	5027	4907	3298	4524	3961	3266	3026
Bcen2424_2780	607	667	480	810	791	793	743	858	730	1001	611	859	739	671	721	644	567	630
Bcen2424_2781	590	866	647	661	916	577	768	821	702	915	1002	951	824	628	753	667	613	548
Bcen2424_2782	552	694	410	593	693	596	640	581	698	729	431	768	677	626	645	487	697	537
Bcen2424_2783	156	179	171	126	209	159	171	152	199	176	141	158	175	142	182	151	147	121
Bcen2424_2784	140	179	113	123	165	136	176	155	226	169	136	178	199	162	203	104	155	121
Bcen2424_2785	524	676	510	630	765	750	691	717	833	793	472	804	794	733	776	507	737	629
Bcen2424_2786	2038	2880	1821	1797	2978	1881	2389	2290	3024	2787	2244	2706	2970	2042	2728	1620	2331	1860
Bcen2424_2787	1637	2112	1329	1544	2068	1631	1781	1505	2129	1950	1256	2025	2162	1689	2024	1338	1721	1432
Bcen2424_2788	880	1388	949	856	1402	889	956	1019	1191	1199	1363	1292	1294	962	1151	788	1007	858
Bcen2424_2789	1770	2070	1529	1601	2260	1471	1857	1642	2188	2128	2215	2199	2157	1549	1999	1581	1764	1348
Bcen2424_2790	1350	1794	1240	1155	1718	1218	1391	1464	1558	1666	1647	1744	1598	1246	1481	1202	1285	1064
Bcen2424_2791	6369	9003	6871	10962	15379	9636	8902	9779	8514	13450	11843	13734	10657	8519	8980	9212	8248	8094
Bcen2424_2792	12150	17948	11891	33559	37529	34482	25508	27417	12289	38214	44924	54481	20581	19062	16974	21006	18504	20057
Bcen2424_2793	3376	4849	3433	4181	5389	3554	4187	4407	3893	6047	5558	6207	4469	2758	4148	3692	2999	2464
Bcen2424_2794	922	1210	978	1446	1278	1337	1374	1660	1197	2010	1517	1852	1281	1054	1071	986	998	925
Bcen2424_2795	864	1258	775	1350	1579	1370	1294	1544	1229	2085	1445	2005	1280	910	1242	1048	958	929
Bcen2424_2796	233	355	251	379	436	327	376	381	328	515	313	533	396	237	353	234	287	258
