locusTag	A244T_1	A244T_2	A244T_3	N274Y_1	N274Y_2	N274Y_3	N445K_1	N445K_2	N445K_3	P421L_1	P421L_2	P421L_3	S3C_1	S3C_2	S3C_3	T41T_1	T41T_2	T41T_3	tRNA_1	tRNA_2	tRNA_3	WT_1	WT_2	WT_3
BCEN2424_RS16590	189	249	216	422	317	394	287	366	234	445	207	527	151	151	219	127	170	156	242	172	267	203	183	219
BCEN2424_RS16595	232	316	206	297	305	265	247	280	309	423	230	386	187	160	195	136	160	183	356	228	328	193	246	221
BCEN2424_RS16600	656	731	564	838	971	849	873	899	810	1180	752	1168	599	703	530	450	727	683	817	810	848	725	645	669
BCEN2424_RS35460	568	634	400	630	724	622	621	656	678	859	517	722	484	460	452	339	449	501	721	561	622	586	623	484
BCEN2424_RS16610	747	737	502	814	693	748	902	738	812	869	553	854	749	680	598	470	696	839	885	884	830	812	810	731
BCEN2424_RS35465	887	982	906	1185	1153	1162	1150	1045	922	1148	777	1473	1004	1090	748	646	1292	1211	1123	1275	924	1438	989	1072
BCEN2424_RS16615	175	232	140	261	269	246	282	250	238	328	169	285	173	185	145	149	177	205	290	268	234	197	242	225
BCEN2424_RS16620	88	87	53	156	119	118	132	130	114	161	96	133	98	69	71	50	95	94	110	145	101	93	117	132
BCEN2424_RS16625	50	58	33	75	77	98	79	80	84	91	43	102	40	39	56	47	41	58	64	85	68	44	68	66
BCEN2424_RS16630	23	20	17	22	14	25	23	30	26	34	20	17	16	24	14	14	25	16	25	21	28	22	19	15
BCEN2424_RS16635	66	93	66	124	135	185	150	170	119	176	154	186	109	128	62	70	127	139	92	118	98	108	131	105
BCEN2424_RS16640	47	50	36	102	75	85	79	87	57	97	44	85	57	63	39	30	52	67	66	67	47	70	61	65
BCEN2424_RS16645	73	90	69	113	124	112	104	105	120	135	64	121	86	61	64	73	85	104	112	113	106	86	107	124
BCEN2424_RS16650	77	101	95	121	176	97	131	135	124	161	150	160	110	116	74	77	93	97	136	94	112	122	125	127
BCEN2424_RS16655	23	12	13	16	22	13	26	25	19	24	18	29	16	20	16	25	19	21	27	19	23	27	20	20
BCEN2424_RS16660	26	25	20	26	59	28	34	46	31	46	23	51	30	30	34	12	37	24	43	46	46	36	39	39
BCEN2424_RS16665	82	84	75	110	117	136	114	127	102	122	87	122	90	86	60	45	77	76	98	105	87	109	99	101
BCEN2424_RS35470	1365	1869	1641	2087	2435	1840	1421	1968	1869	2581	1417	2603	1289	1221	1384	1099	1386	1140	1702	1331	1753	1514	1059	1147
BCEN2424_RS16670	611	764	541	867	746	707	732	775	778	1162	594	1147	512	431	451	382	430	497	713	560	714	584	554	517
BCEN2424_RS16675	335	415	306	414	455	410	399	368	445	490	314	545	273	266	280	220	222	314	390	387	398	251	370	345
BCEN2424_RS16680	346	438	277	386	528	422	445	475	383	573	457	509	318	323	259	231	295	362	442	421	391	329	430	319
BCEN2424_RS16685	15	36	20	18	47	17	12	13	32	26	13	34	16	15	18	17	11	13	35	12	16	17	20	16
BCEN2424_RS16690	228	283	203	153	382	117	103	108	292	138	91	135	114	80	157	174	91	77	280	174	241	104	182	95
BCEN2424_RS16695	53	99	54	140	124	162	125	144	90	144	107	152	66	92	53	39	76	76	106	74	73	71	88	85
BCEN2424_RS16700	73	68	70	158	106	120	100	98	117	147	74	152	71	78	66	56	73	79	104	98	106	89	84	115
BCEN2424_RS16705	93	126	103	158	201	164	126	159	160	179	102	174	93	104	151	95	108	105	168	124	217	112	133	131
BCEN2424_RS16710	100	115	88	123	146	120	129	127	123	165	99	136	96	95	71	65	87	103	136	97	122	89	81	93
BCEN2424_RS16715	91	115	70	78	118	66	72	86	117	100	95	96	54	60	64	55	50	83	106	80	118	62	86	66
BCEN2424_RS16720	401	446	396	446	537	312	346	301	457	472	384	511	260	316	275	253	356	325	456	328	410	383	368	275
BCEN2424_RS16725	14	11	20	17	24	13	23	20	32	20	17	32	18	14	7	9	7	20	30	19	23	22	14	18
BCEN2424_RS16730	8	10	3	14	16	12	14	13	12	8	6	16	7	3	5	9	5	8	11	7	11	11	12	9
BCEN2424_RS16735	290	394	192	454	549	442	361	458	441	513	283	504	235	273	287	172	270	269	379	318	368	231	278	285
BCEN2424_RS16740	348	505	265	484	713	496	429	469	508	640	387	683	278	320	322	268	313	330	494	335	443	306	371	335
BCEN2424_RS16745	339	442	289	404	579	460	401	402	455	518	352	549	270	305	307	213	270	306	411	318	400	295	389	305
BCEN2424_RS16750	130	174	157	150	193	179	172	233	163	207	205	200	142	182	139	122	145	164	190	166	159	168	167	141
BCEN2424_RS16755	334	337	328	338	380	312	362	396	347	403	381	399	265	274	200	241	328	281	356	274	363	277	318	262
BCEN2424_RS16760	102	88	102	57	68	67	58	43	75	68	66	62	36	25	56	60	60	43	119	45	102	45	46	38
BCEN2424_RS16765	40	29	30	42	30	42	36	44	42	31	26	42	22	24	27	21	27	28	48	42	35	36	29	34
BCEN2424_RS16770	11	20	15	19	36	23	27	31	24	19	20	30	15	19	15	10	17	21	18	31	16	21	15	9
BCEN2424_RS16775	68	70	48	84	57	68	146	135	78	126	69	106	109	73	37	48	81	98	82	106	92	132	90	114
BCEN2424_RS16780	29	29	17	57	43	76	61	71	28	71	44	65	48	72	18	22	55	33	37	64	31	48	51	51
BCEN2424_RS16785	335	400	193	374	448	407	531	531	411	628	480	493	387	380	250	212	378	429	436	457	386	364	433	405
BCEN2424_RS36955	41	57	36	78	75	71	101	81	64	118	91	108	55	62	23	33	57	50	67	65	56	52	73	62
BCEN2424_RS16790	138	129	117	205	252	253	266	300	153	344	236	317	179	244	109	84	191	251	235	245	174	168	296	238
BCEN2424_RS16795	138	130	131	166	157	211	211	279	126	273	175	228	178	287	97	88	177	201	188	229	149	184	209	159
BCEN2424_RS16800	340	274	271	381	417	511	675	618	304	689	642	613	448	560	201	192	514	592	388	543	394	394	563	424
BCEN2424_RS16805	25	34	23	54	49	46	59	64	26	72	50	58	42	37	19	27	39	46	38	50	38	33	46	62
BCEN2424_RS16810	55	80	60	119	89	129	149	127	94	194	87	113	91	92	36	53	79	83	92	117	98	81	88	87
BCEN2424_RS16815	102	115	71	126	127	185	144	154	145	231	107	157	89	118	70	82	109	148	134	159	129	113	135	130
BCEN2424_RS16820	743	843	733	690	576	917	1052	1133	1031	1077	876	813	877	1204	502	637	985	1110	849	1142	948	700	1279	781
BCEN2424_RS16825	427	438	345	629	511	967	960	1115	492	1096	775	896	782	1351	348	354	1174	1033	562	1037	615	748	1022	879
BCEN2424_RS16830	112	136	86	205	165	253	275	317	170	351	269	263	195	336	111	81	248	253	182	253	171	160	347	257
BCEN2424_RS16835	64	54	33	80	95	91	108	136	69	140	85	108	57	73	49	38	54	67	88	100	77	61	130	87
BCEN2424_RS16840	225	216	172	317	257	359	386	382	314	434	252	433	279	245	176	180	285	339	312	355	279	274	323	291
BCEN2424_RS16845	68	83	56	72	101	104	125	138	96	164	130	140	76	96	50	45	90	100	101	121	97	90	100	96
BCEN2424_RS16850	177	237	139	242	352	247	416	412	210	501	490	472	257	382	145	135	353	310	253	369	215	290	347	279
BCEN2424_RS16855	155	188	134	290	286	242	268	253	155	295	251	390	187	225	124	91	235	211	187	225	173	183	203	192
BCEN2424_RS16860	134	181	122	258	281	230	220	220	191	264	160	302	168	169	127	122	159	199	194	195	202	171	192	186
BCEN2424_RS16865	228	354	153	284	762	465	261	197	402	549	286	534	192	177	211	250	222	183	283	305	332	134	323	187
BCEN2424_RS16870	135	161	86	210	230	210	208	230	178	263	145	218	161	184	119	108	202	198	178	266	150	169	160	158
BCEN2424_RS16875	125	204	127	172	240	176	212	215	192	242	204	272	146	158	107	98	170	161	194	188	153	160	193	136
BCEN2424_RS16880	2197	2340	1847	2445	3110	2134	2875	3096	2172	3498	3166	3234	1612	2420	1247	1320	2322	2257	2441	2540	1990	1950	2580	1924
BCEN2424_RS16885	163	202	144	218	267	209	296	296	194	309	211	273	183	274	129	138	260	200	236	275	173	224	247	217
BCEN2424_RS16890	140	138	97	179	150	145	189	183	126	208	122	206	122	154	88	67	151	186	170	187	141	148	169	131
BCEN2424_RS16895	139	155	117	172	166	158	166	176	145	222	140	205	115	152	70	89	178	138	153	152	177	153	150	130
BCEN2424_RS16900	268	270	232	270	351	220	218	224	244	391	179	314	192	192	205	163	196	202	318	257	275	182	251	215
BCEN2424_RS16905	20	42	22	45	53	49	40	34	31	35	28	57	24	22	19	19	20	22	42	42	35	27	39	24
BCEN2424_RS16910	32	27	27	46	55	34	38	39	35	41	24	51	27	27	19	15	16	28	33	42	33	34	45	30
BCEN2424_RS16915	39	42	37	67	101	64	62	78	42	65	47	94	28	40	35	32	48	39	62	54	63	50	44	54
BCEN2424_RS16920	76	64	46	83	86	91	109	83	67	126	74	113	53	68	52	46	79	82	79	82	64	76	78	93
BCEN2424_RS16925	90	109	90	114	130	111	108	107	116	148	95	128	72	89	67	67	65	85	126	98	121	69	129	74
BCEN2424_RS16930	61	57	41	68	80	49	39	50	50	82	49	86	38	54	30	30	55	55	48	38	46	70	36	36
BCEN2424_RS16935	34	38	24	38	76	60	42	32	51	58	39	50	30	48	38	21	44	51	66	53	41	44	55	40
BCEN2424_RS16940	12	9	12	15	20	6	4	11	12	11	14	11	4	13	7	6	4	8	11	12	7	7	8	5
BCEN2424_RS16945	108	136	76	148	154	141	122	117	120	144	93	149	79	93	83	67	109	137	134	140	113	93	141	114
BCEN2424_RS16950	74	72	48	63	92	102	91	80	81	111	41	109	63	59	44	52	48	65	86	83	85	52	85	72
BCEN2424_RS16955	91	77	42	114	116	95	82	91	83	155	91	117	68	66	62	54	55	63	91	101	73	96	70	77
BCEN2424_RS16960	1	3	3	3	9	5	5	4	5	6	1	4	5	5	2	0	5	5	3	11	3	4	3	6
BCEN2424_RS16965	0	0	0	1	3	2	1	0	1	0	2	2	0	0	2	1	0	1	2	0	1	2	0	4
BCEN2424_RS16970	17	13	7	24	33	16	15	11	5	13	15	22	16	13	7	18	10	10	16	19	17	13	5	25
BCEN2424_RS16975	64	56	48	72	80	85	63	78	81	110	35	67	37	56	48	31	49	55	69	76	72	48	75	63
BCEN2424_RS16980	5	1	6	0	5	2	5	2	5	9	1	2	3	4	3	1	3	3	4	4	3	3	0	2
BCEN2424_RS16985	5	6	2	10	5	5	19	13	9	16	3	18	5	14	4	5	7	8	6	11	6	13	14	5
BCEN2424_RS16990	19	14	11	29	27	20	11	20	16	27	18	17	9	11	13	6	10	17	22	27	15	16	17	28
BCEN2424_RS16995	17	15	15	17	26	15	15	26	17	26	18	24	14	17	17	13	13	16	19	21	24	20	20	20
BCEN2424_RS17000	45	38	35	67	70	69	77	99	76	76	68	69	54	61	39	30	57	76	71	70	50	63	74	68
BCEN2424_RS17005	11	19	7	20	22	17	21	24	15	20	11	17	21	10	14	9	14	10	18	25	19	25	23	34
BCEN2424_RS17010	49	73	36	65	72	87	73	65	67	82	66	91	66	69	35	32	64	59	71	97	70	74	85	81
BCEN2424_RS17015	51	43	32	51	36	44	62	48	59	58	45	48	24	29	28	26	39	52	34	39	54	49	63	40
BCEN2424_RS17020	96	143	117	81	53	81	86	86	171	72	58	68	62	43	89	88	45	36	138	57	128	124	45	69
BCEN2424_RS17025	251	381	285	242	205	240	290	313	474	252	189	215	122	123	244	281	139	166	333	219	310	326	252	224
BCEN2424_RS17030	5513	9074	7043	5647	1703	4385	11248	11345	10189	6879	7096	6431	3527	2130	5279	6609	3585	2430	8348	4456	7804	16034	5359	6036
BCEN2424_RS17035	23	22	21	37	43	33	31	26	40	41	31	35	9	23	13	24	23	18	45	17	33	23	33	28
BCEN2424_RS17040	215	243	201	253	222	200	290	279	295	327	195	306	198	217	203	216	214	195	331	265	306	319	259	232
BCEN2424_RS17045	24	36	20	48	28	28	34	29	21	40	41	43	13	19	26	24	23	27	31	23	29	27	26	24
BCEN2424_RS17050	37	35	38	36	27	31	47	59	26	50	55	57	23	38	20	27	42	23	37	34	28	48	30	35
BCEN2424_RS17055	31	37	20	34	44	36	56	56	31	54	43	45	19	22	24	19	32	23	47	44	29	35	33	26
BCEN2424_RS17060	22	17	11	30	43	31	30	32	19	43	15	37	20	14	10	8	16	27	13	28	18	20	11	37
BCEN2424_RS17065	6	3	2	5	10	2	7	5	7	8	4	9	4	1	2	1	5	7	7	6	5	4	3	6
BCEN2424_RS17070	4	3	0	5	7	2	6	3	4	1	3	4	1	8	1	0	1	8	2	9	6	4	3	2
BCEN2424_RS17075	14	10	11	15	19	11	15	15	14	17	6	6	9	15	17	7	10	4	19	14	14	11	10	10
BCEN2424_RS17080	277	313	250	205	271	133	181	198	296	227	125	194	253	282	236	243	385	283	421	340	399	350	323	296
BCEN2424_RS36960	507	474	432	426	367	382	499	529	583	550	280	489	367	286	460	365	356	349	683	385	648	694	387	401
BCEN2424_RS17090	211	183	150	133	129	126	134	128	221	156	123	163	92	86	135	129	111	126	190	138	222	136	141	121
BCEN2424_RS17095	106	125	88	127	111	96	117	110	144	101	77	93	81	83	91	77	84	112	138	124	127	75	121	120
BCEN2424_RS17100	48	45	45	63	55	51	38	47	56	66	45	57	53	28	46	32	32	35	74	49	55	58	62	38
BCEN2424_RS36965	101	79	89	65	72	56	67	84	62	100	60	99	52	24	63	42	31	32	83	47	124	60	44	53
BCEN2424_RS17110	536	517	495	1254	884	938	1026	1251	948	1334	717	1519	913	840	910	667	926	910	1132	900	1120	1258	771	951
BCEN2424_RS35480	29	24	21	157	90	137	156	302	115	159	74	156	168	117	120	74	129	124	121	112	136	163	107	165
BCEN2424_RS17120	125	116	83	180	150	200	191	206	161	190	156	212	160	145	137	100	151	142	197	140	162	191	153	179
BCEN2424_RS17125	17	23	12	41	31	56	31	43	20	59	24	50	19	38	16	9	24	46	22	39	15	36	26	41
BCEN2424_RS17130	59	53	48	96	46	93	61	70	72	93	50	93	69	73	59	30	56	70	76	71	64	63	77	68
BCEN2424_RS17135	116	126	78	173	165	178	181	157	160	201	130	192	106	104	82	75	103	131	174	126	128	107	169	131
BCEN2424_RS17140	52	70	45	129	111	120	118	109	95	145	95	123	91	76	54	57	83	84	108	87	91	88	119	78
BCEN2424_RS17145	133	138	104	191	230	171	192	226	195	236	193	234	130	144	122	121	145	146	233	212	195	152	203	173
BCEN2424_RS17150	65	88	65	72	180	70	81	62	98	75	83	101	41	51	62	40	60	56	79	76	77	52	61	63
BCEN2424_RS17155	230	261	272	230	332	174	209	208	297	263	168	305	189	200	194	221	255	183	306	244	312	218	272	253
BCEN2424_RS17160	253	314	215	504	456	532	363	381	367	551	300	652	221	217	237	194	249	276	376	318	319	331	250	247
BCEN2424_RS17165	68	110	58	174	150	157	96	106	104	171	99	209	70	81	61	55	80	65	92	85	91	76	76	68
BCEN2424_RS17170	124	179	96	371	258	394	223	327	164	369	207	447	170	216	144	83	162	195	147	193	165	156	186	182
BCEN2424_RS17175	164	235	123	260	266	295	351	371	216	394	320	360	195	211	153	128	272	251	265	262	275	189	263	199
BCEN2424_RS17180	1005	1225	457	1547	1672	2099	3248	3875	1097	3140	4946	2410	1695	2743	748	569	2858	2486	1241	2020	1178	1496	1801	1366
BCEN2424_RS17185	521	652	237	777	921	952	1670	1859	653	1586	2264	1122	862	1326	407	327	1422	1271	659	1021	567	729	928	776
BCEN2424_RS17190	228	327	131	285	330	179	354	335	287	357	350	362	186	239	160	156	204	200	297	263	296	223	299	205
BCEN2424_RS17195	15	19	9	20	24	20	21	21	15	28	13	23	13	19	6	8	14	13	15	16	18	27	13	12
BCEN2424_RS36970	4	2	1	2	2	4	4	1	3	3	2	3	4	0	1	1	2	3	3	3	2	2	4	5
BCEN2424_RS17200	227	266	194	231	192	236	349	297	309	342	190	262	219	191	198	195	195	174	340	292	315	384	302	249
BCEN2424_RS17205	677	925	553	959	1054	955	1404	1380	886	1507	1205	1204	1038	839	682	592	829	823	925	895	895	1830	871	701
BCEN2424_RS17210	527	526	470	464	391	485	708	704	626	699	543	558	506	540	436	347	614	651	574	692	637	552	633	583
BCEN2424_RS17215	544	528	525	734	471	920	1374	1562	481	1234	1251	1148	1006	1665	390	352	1818	1779	649	1271	550	1115	1130	1205
BCEN2424_RS17220	440	518	414	995	562	893	706	698	525	1899	1007	1482	450	475	265	229	405	388	404	556	426	377	472	395
BCEN2424_RS17225	148	202	138	350	238	348	290	286	219	389	229	403	176	170	138	107	163	185	181	203	181	185	236	219
BCEN2424_RS17230	37	43	32	36	54	35	35	54	58	35	30	46	39	28	39	20	21	20	41	33	58	42	43	35
BCEN2424_RS17235	10468	17640	9288	10440	26845	6283	16034	15424	22920	17585	18665	16405	11961	8673	14445	12239	9383	9294	17653	12513	20335	13216	13268	13692
BCEN2424_RS17240	13388	19725	14581	12503	23664	6519	13362	12070	22200	17862	22414	16201	17147	10548	20105	17223	12986	11382	20549	12595	20914	25460	10927	12989
BCEN2424_RS36975	2744	3622	3094	2318	4133	1253	2211	2023	4466	3180	3136	2843	3527	1906	4297	3678	2632	2524	4217	2725	4420	4544	2104	2496
BCEN2424_RS17245	545	667	395	798	872	667	696	664	716	1073	744	1153	547	583	546	367	613	684	678	744	686	773	730	570
BCEN2424_RS17250	395	453	305	469	558	498	609	665	497	744	552	713	433	438	349	315	442	481	581	562	516	507	534	515
BCEN2424_RS17255	273	297	231	332	329	223	377	432	588	502	284	303	436	296	377	329	334	374	488	435	489	402	406	490
BCEN2424_RS17260	39	73	30	58	98	42	61	50	97	101	55	71	54	32	68	42	45	50	98	66	82	49	65	47
BCEN2424_RS17265	229	324	192	365	379	389	518	587	343	600	481	521	359	415	268	251	383	411	425	511	380	394	533	496
BCEN2424_RS17270	372	479	237	345	365	386	762	685	586	785	767	476	621	577	387	405	799	725	640	789	514	731	774	629
BCEN2424_RS17275	961	1030	694	929	962	1013	1703	1586	1084	1784	1556	1216	1354	1453	732	753	1481	1551	1307	1498	1123	1414	1319	1020
BCEN2424_RS17280	320	344	250	338	342	370	674	666	342	659	521	488	430	481	266	185	547	517	468	533	396	617	430	439
BCEN2424_RS17285	9879	11269	10281	7066	7460	7674	46786	42720	10668	26731	38618	14680	39707	38372	10611	14547	46588	41117	22099	35701	18133	40633	37184	29794
BCEN2424_RS17290	7456	8323	7060	6089	5798	7436	35411	34787	8580	22724	29441	13464	27460	27646	7651	8719	29145	29756	14673	25272	12452	25279	24792	21659
BCEN2424_RS17295	1479	1480	1304	1478	1073	1601	6125	5870	1878	3866	2918	2394	4169	4516	1310	1396	4274	5036	2581	4874	2300	3985	4755	4453
BCEN2424_RS17300	1365	1515	1199	1607	1452	1315	2011	2224	1542	2143	1524	1772	1503	1483	1163	1191	1647	1536	1895	1751	1614	1876	1620	1828
BCEN2424_RS17305	211	277	207	179	161	184	660	702	259	519	414	343	377	515	194	197	524	560	344	441	295	525	457	489
BCEN2424_RS17310	1015	1252	1203	707	733	863	3390	3320	1492	2720	2249	1649	2042	2191	963	1031	2626	2614	1617	2103	1475	2505	2388	2230
BCEN2424_RS17315	2440	2702	2006	1204	1233	1552	7340	6331	3169	5454	5274	3095	3994	4136	1931	1927	4446	5276	3104	3766	2769	4114	4147	4137
BCEN2424_RS17320	2851	3245	2870	1618	1626	2074	9828	10036	3832	7127	7618	3712	5536	6255	2483	2782	6514	7003	4181	5318	3744	6273	5165	5035
BCEN2424_RS17325	4876	6887	5596	2495	3259	3308	17524	17305	7159	11972	19245	6558	9778	10364	4607	5368	11316	11417	7475	8417	6735	11586	9232	8154
BCEN2424_RS17330	2091	2984	2398	946	1218	1490	8327	8187	3469	5379	7835	2657	4291	4883	2236	2315	4943	5461	3530	3984	3063	4797	4307	3776
BCEN2424_RS17335	2805	3406	2737	1422	1248	2161	10578	10849	3984	7212	8911	2993	5940	6858	2799	2713	7128	8008	4323	5318	3839	7029	5447	4751
BCEN2424_RS17340	18473	25453	23740	7952	9893	12875	79817	77116	26628	51126	79121	24906	46669	52330	20769	22711	61387	59233	33412	39467	30185	56463	38669	31096
BCEN2424_RS17345	886	1405	1383	717	1261	1171	4194	3909	1324	3338	3769	1961	2158	2845	896	1007	3708	3325	1583	1504	1537	2680	1672	1704
BCEN2424_RS17350	5882	8670	7725	5349	9005	8923	25582	25765	9598	20475	26441	11265	12141	16602	5436	5674	20746	21193	8640	9750	8810	13036	9047	9683
BCEN2424_RS17355	1107	1430	1025	1242	1390	1338	1581	1650	1686	1822	1149	1622	1073	1017	1030	955	1006	1118	1615	1227	1596	1193	1190	1150
BCEN2424_RS17360	306	415	293	390	395	412	396	429	428	554	328	441	289	297	268	230	247	334	462	334	373	326	346	319
BCEN2424_RS17365	226	314	223	294	435	340	311	303	336	323	216	381	228	203	195	233	249	312	341	319	354	254	334	330
BCEN2424_RS17370	287	341	302	446	391	502	457	490	327	720	583	480	365	343	207	162	402	400	334	389	297	411	291	260
BCEN2424_RS17375	1694	2598	2115	2459	2901	2567	3732	3788	2282	3869	3931	3687	2697	2989	1781	1764	3350	2881	2752	2776	2598	3473	2377	2424
BCEN2424_RS17380	38	73	42	84	89	99	82	84	78	85	60	107	53	60	47	43	64	70	82	93	88	64	71	90
BCEN2424_RS17385	6	7	3	6	13	5	8	13	5	10	5	7	4	6	3	4	10	1	7	13	4	3	10	6
BCEN2424_RS17390	32	48	26	52	58	58	47	55	46	71	40	77	29	38	27	31	47	35	51	52	49	39	48	52
BCEN2424_RS17395	26	57	34	58	75	79	63	58	42	72	37	96	45	33	29	20	34	40	38	56	35	44	47	53
BCEN2424_RS17400	109	120	84	188	127	170	174	148	149	212	166	190	127	101	104	85	141	141	177	159	135	144	108	115
BCEN2424_RS17405	20	25	17	32	49	28	36	32	29	39	45	38	22	20	35	21	33	19	35	33	34	41	31	19
BCEN2424_RS17410	92	99	67	188	166	246	175	192	110	247	139	259	133	152	78	51	125	159	123	168	127	118	136	148
BCEN2424_RS17415	51	59	26	86	75	67	54	70	69	75	50	58	60	57	42	26	33	64	65	72	48	61	60	81
BCEN2424_RS17420	11	20	8	19	11	23	13	11	6	15	9	21	10	19	7	7	14	11	14	18	16	15	12	19
BCEN2424_RS17425	19	15	12	18	39	20	25	20	26	24	24	40	16	13	6	20	21	20	30	30	25	24	30	27
BCEN2424_RS17430	42	35	19	60	47	51	57	75	36	73	72	60	41	40	20	27	49	53	53	65	39	53	33	40
BCEN2424_RS17435	13	4	8	13	12	13	22	18	6	19	10	16	14	10	1	7	11	19	11	12	13	18	23	22
BCEN2424_RS17440	24	34	16	28	39	11	20	22	15	39	42	36	15	23	21	18	30	26	26	21	23	32	16	14
BCEN2424_RS17445	26	31	27	50	56	46	33	42	46	71	50	59	30	30	25	22	33	48	40	44	31	44	25	46
BCEN2424_RS17450	37	46	24	63	74	89	83	86	38	86	59	75	48	84	31	20	48	61	62	66	45	50	59	51
BCEN2424_RS17455	26	17	16	23	26	22	20	23	28	30	17	30	32	20	22	17	25	29	21	25	29	21	27	15
BCEN2424_RS17460	24	18	23	28	45	43	34	28	28	37	21	40	21	29	20	13	36	28	30	35	23	32	24	23
BCEN2424_RS17465	12	19	6	36	23	19	15	19	14	22	13	32	15	12	9	10	14	21	18	14	17	13	13	23
BCEN2424_RS17470	34	35	25	54	62	34	54	73	51	60	43	47	33	41	28	12	42	36	51	54	30	33	44	42
BCEN2424_RS17475	25	32	20	37	48	51	58	56	40	61	43	40	46	33	25	18	28	44	36	55	35	38	30	40
BCEN2424_RS17480	20	9	7	20	19	21	16	18	10	19	12	23	8	15	7	7	17	14	24	21	15	21	16	21
BCEN2424_RS17485	14	13	14	23	26	20	16	15	17	30	24	22	17	24	17	6	24	17	28	21	13	13	18	23
BCEN2424_RS17490	18	25	16	18	31	20	27	20	21	26	13	31	17	21	13	20	18	20	28	30	31	20	30	21
BCEN2424_RS17495	3	12	6	13	22	14	6	12	17	21	9	27	8	10	10	11	7	16	12	10	17	12	20	16
BCEN2424_RS17500	75	98	65	122	149	183	146	165	74	182	205	137	109	110	77	45	143	131	98	142	93	150	84	97
BCEN2424_RS17505	6	10	6	4	7	13	9	19	9	11	10	10	3	10	13	7	10	12	18	10	10	6	6	5
BCEN2424_RS17510	8	8	4	18	22	10	13	10	15	10	8	11	7	8	2	7	4	9	17	19	21	11	10	21
BCEN2424_RS17515	4	9	5	4	17	10	4	8	9	12	5	7	10	8	12	4	6	8	10	14	12	10	6	9
BCEN2424_RS17520	15	17	14	19	36	23	26	24	19	35	25	35	31	28	23	15	18	17	30	18	18	23	26	36
BCEN2424_RS17525	7	9	6	9	16	18	13	15	11	18	8	12	6	6	6	2	2	5	11	27	5	13	11	14
BCEN2424_RS17530	6	4	2	4	22	9	4	8	11	8	8	11	7	5	7	0	7	6	12	18	7	12	10	8
BCEN2424_RS17535	12	8	8	24	27	27	8	13	9	9	16	22	9	9	11	5	10	8	20	18	12	10	12	10
BCEN2424_RS17540	6	6	0	11	14	10	7	7	5	13	4	10	2	4	8	0	8	5	9	11	7	10	3	9
BCEN2424_RS17545	6	2	10	24	28	21	14	17	23	26	12	22	15	17	15	9	20	17	17	17	14	19	10	12
BCEN2424_RS17550	17	9	6	22	19	11	12	18	17	21	9	19	9	12	12	7	16	6	18	20	13	21	6	13
BCEN2424_RS17555	13	11	7	18	19	13	15	18	23	22	7	14	11	20	16	8	8	14	16	19	9	12	24	19
BCEN2424_RS17560	11	10	7	11	18	14	18	23	18	19	11	16	20	12	10	9	14	15	13	19	7	11	7	9
BCEN2424_RS17565	6	4	5	15	4	9	14	8	14	15	14	13	5	9	10	8	8	13	9	7	2	14	7	4
BCEN2424_RS17570	9	4	2	13	18	18	23	16	14	21	11	18	7	14	9	9	15	5	23	20	13	15	10	8
BCEN2424_RS17575	9	4	4	10	19	19	8	6	9	10	6	12	7	9	7	7	2	6	17	9	12	17	6	11
BCEN2424_RS17580	76	94	75	142	167	149	169	159	140	207	120	173	103	91	68	62	76	99	124	110	112	101	112	115
BCEN2424_RS17585	143	166	120	219	211	226	265	273	163	369	251	291	159	158	116	102	163	191	194	234	174	187	180	182
BCEN2424_RS17590	277	356	226	511	459	435	355	410	349	525	266	543	235	292	298	213	245	289	383	386	277	252	344	317
BCEN2424_RS17595	1401	1498	1390	1999	2180	1747	2274	2661	1676	2777	1670	2259	1481	1816	1024	1186	1717	1853	1748	2020	1576	1721	2071	1937
BCEN2424_RS17600	397	495	369	689	572	544	878	1089	511	954	761	935	485	695	308	282	641	715	542	743	463	535	776	745
BCEN2424_RS17605	165	229	126	190	236	191	249	266	189	312	249	287	145	195	143	122	187	187	193	209	167	169	229	240
BCEN2424_RS17610	65	82	34	76	71	81	90	79	66	100	48	103	73	58	43	39	49	66	76	92	76	51	104	82
BCEN2424_RS17615	26	24	21	30	33	36	30	36	29	33	14	34	29	35	14	12	25	18	18	44	28	28	30	37
BCEN2424_RS17620	27	34	14	31	30	31	42	35	27	41	17	46	28	24	17	25	18	29	44	36	31	26	42	17
BCEN2424_RS17625	66	53	61	53	53	60	72	56	60	90	36	73	51	52	55	37	42	55	81	71	56	52	76	52
BCEN2424_RS17630	98	85	69	137	124	118	114	114	140	142	106	121	80	88	57	56	86	81	128	89	109	79	123	88
BCEN2424_RS17635	70	119	59	172	171	206	151	191	127	175	127	205	81	103	86	57	97	139	120	126	119	115	119	146
BCEN2424_RS17640	97	143	78	64	171	38	27	53	183	301	39	102	288	37	80	89	55	37	178	155	124	12	90	109
BCEN2424_RS17645	351	355	236	153	360	92	94	160	458	801	154	279	837	121	254	207	147	128	485	386	323	62	244	285
BCEN2424_RS17650	485	545	308	146	309	85	90	125	577	714	158	216	700	87	351	282	111	110	569	351	373	85	212	245
BCEN2424_RS17655	1518	2278	1321	3173	2590	3963	3346	4100	2227	4328	2651	3983	2446	2697	1358	1397	2646	2870	2419	3102	2054	2232	3018	3326
