"locusTag","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","abs_log2","abs_stat","name","chromosome","mutant","comparedTo"
"Bcen2424_0674",928.688388167497,0.526183398971059,0.103258600600592,5.09578278139132,3.47303172165068e-07,5.71906137189198e-05,0.526183398971059,5.09578278139132,"class II glutamine amidotransferase","1","P421L","A244T"
"BCEN2424_RS05690",320.393300883431,-1.37503897433246,0.269862362374901,-5.09533438539389,3.48126239110792e-07,5.71906137189198e-05,1.37503897433246,5.09533438539389,"tRNA-Gly","1","P421L","A244T"
"BCEN2424_RS05695",320.393300883431,-1.37503897433246,0.269862362374901,-5.09533438539389,3.48126239110792e-07,5.71906137189198e-05,1.37503897433246,5.09533438539389,"tRNA-Gly","1","P421L","A244T"
"BCEN2424_RS05700",320.393300883431,-1.37503897433246,0.269862362374901,-5.09533438539389,3.48126239110792e-07,5.71906137189198e-05,1.37503897433246,5.09533438539389,"tRNA-Gly","1","P421L","A244T"
"Bcen2424_0375",4905.27759397776,-0.858312351369435,0.168743661822325,-5.08648646177404,3.64757744699182e-07,5.81070140570787e-05,0.858312351369435,5.08648646177404,"50S ribosomal protein L17","1","P421L","A244T"
"Bcen2424_3719",454.998475185076,1.29256696696269,0.254621466472587,5.0764257423749,3.84601006592732e-07,5.92972514169659e-05,1.29256696696269,5.0764257423749,"hypothetical protein","2","P421L","A244T"
"Bcen2424_0572",348.803431844859,-1.11737179607106,0.220325747690544,-5.07145355358308,3.94788624613621e-07,5.92972514169659e-05,1.11737179607106,5.07145355358308,"NUDIX domain-containing protein","1","P421L","A244T"
"Bcen2424_1624",119.639189170535,1.1854683677807,0.237494912481592,4.99155268377627,5.98958403040795e-07,8.74645645773738e-05,1.1854683677807,4.99155268377627,"efflux transporter outer membrane subunit","1","P421L","A244T"
"Bcen2424_4973",2517.1327133174,1.16693181293902,0.234362820027652,4.97916782534592,6.38582516084743e-07,8.85760892939792e-05,1.16693181293902,4.97916782534592,"hypothetical protein","2","P421L","A244T"
"Bcen2424_2345",140.386630299394,-1.72439111799801,0.346356650839458,-4.97865744404974,6.40268478822752e-07,8.85760892939792e-05,1.72439111799801,4.97865744404974,"DNA-deoxyinosine glycosylase","1","P421L","A244T"
"Bcen2424_3166",989.30130216551,-1.31435856492886,0.26599517080774,-4.94128732088474,7.7608441793473e-07,0.000104514859932483,1.31435856492886,4.94128732088474,"50S ribosomal protein L34","1","P421L","A244T"
"BCEN2424_RS11245",197.838195032393,-2.21306271528727,0.44898008561652,-4.92908880857909,8.26140168538513e-07,0.000104514859932483,2.21306271528727,4.92908880857909,"tRNA-Leu","1","P421L","A244T"
"BCEN2424_RS24650",197.838195032393,-2.21306271528727,0.44898008561652,-4.92908880857909,8.26140168538513e-07,0.000104514859932483,2.21306271528727,4.92908880857909,"tRNA-Leu","2","P421L","A244T"
"Bcen2424_0138",721.201503641183,0.865466474140817,0.175657799939872,4.9270028113586,8.35005538741544e-07,0.000104514859932483,0.865466474140817,4.9270028113586,"thiamine pyrophosphate-binding protein","1","P421L","A244T"
"Bcen2424_3465",680.934068363234,1.17567745363917,0.239311898484547,4.91274132662937,8.98117340822187e-07,0.000109800066527959,1.17567745363917,4.91274132662937,"TonB-dependent siderophore receptor","2","P421L","A244T"
"BCEN2424_RS35140",128.158416623701,-1.60790462300606,0.328279278802535,-4.89797780984293,9.68279663335532e-07,0.000111620846545234,1.60790462300606,4.89797780984293,"hypothetical protein","1","P421L","A244T"
"Bcen2424_1871",6649.97399931482,-0.929523348011298,0.189941312422622,-4.89373973547732,9.89376620953574e-07,0.000111620846545234,0.929523348011298,4.89373973547732,"50S ribosomal protein L9","1","P421L","A244T"
"Bcen2424_4985",1870.33877479322,2.14428650395087,0.438231804467557,4.89304172378847,9.92893464348759e-07,0.000111620846545234,2.14428650395087,4.89304172378847,"hypothetical protein","2","P421L","A244T"
"Bcen2424_4904",97.3660316284974,1.17289128776074,0.23975485718177,4.89204390496045,9.97941751498191e-07,0.000111620846545234,1.17289128776074,4.89204390496045,"DUF2945 domain-containing protein","2","P421L","A244T"
"Bcen2424_1272",150.045311168563,0.816948127185409,0.168632458873391,4.84454850888922,1.26899912370054e-06,0.000136382882329635,0.816948127185409,4.84454850888922,"biotin-independent malonate decarboxylase subunit gamma","1","P421L","A244T"
"BCEN2424_RS07790",3877.8733869354,-1.79935033303146,0.371444073865129,-4.84420255870012,1.2712119524733e-06,0.000136382882329635,1.79935033303146,4.84420255870012,"tRNA-His","1","P421L","A244T"
"Bcen2424_4811",64.6314981417225,1.27803713253791,0.264616648003231,4.82976842984688,1.36691926867981e-06,0.000140786386917356,1.27803713253791,4.82976842984688,"type II toxin-antitoxin system Phd/YefM family antitoxin","2","P421L","A244T"
"Bcen2424_4746",88.6950538552201,1.46183350926568,0.303113459932907,4.82272713850863,1.41608628518524e-06,0.000140786386917356,1.46183350926568,4.82272713850863,"efflux RND transporter periplasmic adaptor subunit","2","P421L","A244T"
"BCEN2424_RS10210",944.728620610338,-1.08408196982693,0.224981645006236,-4.81853517337775,1.44616033736679e-06,0.000140786386917356,1.08408196982693,4.81853517337775,"tRNA-Glu","1","P421L","A244T"
"BCEN2424_RS10220",944.728620610338,-1.08408196982693,0.224981645006236,-4.81853517337775,1.44616033736679e-06,0.000140786386917356,1.08408196982693,4.81853517337775,"tRNA-Glu","1","P421L","A244T"
"BCEN2424_RS10230",944.728620610338,-1.08408196982693,0.224981645006236,-4.81853517337775,1.44616033736679e-06,0.000140786386917356,1.08408196982693,4.81853517337775,"tRNA-Glu","1","P421L","A244T"
"BCEN2424_RS02890",53.0033896453512,-2.12723416700472,0.44405364664246,-4.79048912916036,1.66375237554568e-06,0.000157607970502479,2.12723416700472,4.79048912916036,"tRNA-Pro","1","P421L","A244T"
"Bcen2424_1747",642.710567162126,-1.90984868414973,0.39882663991759,-4.78866879239652,1.67891313451375e-06,0.000157607970502479,1.90984868414973,4.78866879239652,"sulfite exporter TauE/SafE family protein","1","P421L","A244T"
"Bcen2424_2801",13008.920401388,-1.21825976835224,0.255517875415631,-4.76780642595198,1.86242597515545e-06,0.00016977095049479,1.21825976835224,4.76780642595198,"4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase","1","P421L","A244T"
"Bcen2424_1236",2688.12125947576,-1.01875943595779,0.213726138727409,-4.76665812625349,1.87306736326761e-06,0.00016977095049479,1.01875943595779,4.76665812625349,"hypothetical protein","1","P421L","A244T"
"Bcen2424_3913",132.636933517541,0.998828585253872,0.20991854567354,4.7581721855449,1.95353828973994e-06,0.000172630491597325,0.998828585253872,4.7581721855449,"DUF2946 domain-containing protein","2","P421L","A244T"
"Bcen2424_5181",461.727597183144,1.36267782311878,0.286490658198282,4.75644766809695,1.97029284684031e-06,0.000172630491597325,1.36267782311878,4.75644766809695,"ImmA/IrrE family metallo-endopeptidase","2","P421L","A244T"
"BCEN2424_RS10215",118.483461786522,-1.30879443472008,0.275492951524017,-4.75073655235052,2.0267704405086e-06,0.00017466774107793,1.30879443472008,4.75073655235052,"tRNA-Asp","1","P421L","A244T"
"Bcen2424_0367",8548.21689765838,-0.949707876897465,0.200378119970983,-4.73957873761364,2.14163002800084e-06,0.000181589500922587,0.949707876897465,4.73957873761364,"50S ribosomal protein L15","1","P421L","A244T"
"Bcen2424_4564",86.7705039248216,2.03466582699076,0.430698486032022,4.72410721880152,2.31128459077208e-06,0.000192863858629981,2.03466582699076,4.72410721880152,"hypothetical protein","2","P421L","A244T"
"Bcen2424_1211",437.355513471639,-0.824836447925792,0.17552975607871,-4.6991260419454,2.61277172465811e-06,0.000214614702445745,0.824836447925792,4.6991260419454,"hypothetical protein","1","P421L","A244T"
"Bcen2424_1300",1207.79401487168,-1.0896127363276,0.232697876879722,-4.68252117698006,2.83367902226079e-06,0.000229179240308076,1.0896127363276,4.68252117698006,"phosphate ABC transporter substrate-binding protein PstS","1","P421L","A244T"
"Bcen2424_4447",4585.68913974628,1.41925767066868,0.303491865414508,4.6764273853939,2.91915900640184e-06,0.000232515437828098,1.41925767066868,4.6764273853939,"isocitrate lyase","2","P421L","A244T"
"Bcen2424_1132",4419.34115167263,-0.545437272657593,0.116886521524883,-4.66638296308166,3.06548121085997e-06,0.000240525891425237,0.545437272657593,4.66638296308166,"elongation factor 4","1","P421L","A244T"
"Bcen2424_5141",1618.02606397764,0.933949684341025,0.201487992678266,4.63526224032787,3.56485256967439e-06,0.000275594558217327,0.933949684341025,4.63526224032787,"ABC transporter substrate-binding protein","2","P421L","A244T"
"Bcen2424_1641",57913.710844294,0.67442701836897,0.146208475049007,4.61277650384434,3.97325463086179e-06,0.00030271593615131,0.67442701836897,4.61277650384434,"non-ribosomal peptide synthetase","1","P421L","A244T"
"Bcen2424_4984",2923.70576207057,2.27921570940428,0.498338969127263,4.57362528440401,4.79356822024169e-06,0.000350775380196713,2.27921570940428,4.57362528440401,"copper chaperone PCu(A)C","2","P421L","A244T"
"Bcen2424_2616",2126.19680975086,1.11902192721804,0.244818260519883,4.57082704877383,4.85803104689913e-06,0.000350775380196713,1.11902192721804,4.57082704877383,"DegQ family serine endoprotease","1","P421L","A244T"
"Bcen2424_3961",2983.87652166164,-0.64503844144544,0.141129438433044,-4.57054494517432,4.86457573097348e-06,0.000350775380196713,0.64503844144544,4.57054494517432,"acetyl-CoA carboxylase carboxyltransferase subunit beta","2","P421L","A244T"
"Bcen2424_1809",4171.14756798919,-0.360779557282008,0.078940528012096,-4.57027038413939,4.870953538969e-06,0.000350775380196713,0.360779557282008,4.57027038413939,"outer membrane protein assembly factor BamB","1","P421L","A244T"
"Bcen2424_4315",1150.48697815073,1.18307643001072,0.259852363687246,4.55287923197285,5.29166533462801e-06,0.000375922765731614,1.18307643001072,4.55287923197285,"hypothetical protein","2","P421L","A244T"
"Bcen2424_3880",1347.87015606304,-0.827778178673043,0.181968949489968,-4.54900784443271,5.38994340867706e-06,0.000377799099992204,0.827778178673043,4.54900784443271,"GTP cyclohydrolase I FolE2","2","P421L","A244T"
"Bcen2424_4643",176.095782159747,-1.24073359156372,0.272987500948638,-4.54501978021756,5.49300954612669e-06,0.000379957252420895,1.24073359156372,4.54501978021756,"branched-chain amino acid aminotransferase","2","P421L","A244T"
"Bcen2424_0242",3160.46146304805,-1.19622931940151,0.263558603920681,-4.53876026662186,5.65859232422478e-06,0.000386327530499346,1.19622931940151,4.53876026662186,"30S ribosomal protein S21","1","P421L","A244T"
"Bcen2424_2551",4664.87241072177,-0.848004912643807,0.187665174090081,-4.51871220515725,6.22168961236158e-06,0.000419325926822883,0.848004912643807,4.51871220515725,"30S ribosomal protein S20","1","P421L","A244T"
"Bcen2424_0178",641.334465671193,1.04287204416165,0.231073814616173,4.51315544296495,6.38701748413237e-06,0.000422507522691578,1.04287204416165,4.51315544296495,"TetR/AcrR family transcriptional regulator","1","P421L","A244T"
"Bcen2424_4414",307.641570512779,0.909684899993227,0.201625943161099,4.51174529294769,6.42963702022565e-06,0.000422507522691578,0.909684899993227,4.51174529294769,"glycosylase","2","P421L","A244T"
"Bcen2424_3915",1413.80631300039,0.770762236461607,0.171661004612159,4.49002519939239,7.12147480960935e-06,0.000462192507087856,0.770762236461607,4.49002519939239,"triacylglycerol lipase","2","P421L","A244T"
"Bcen2424_2744",444.047936939247,-1.23216200738998,0.274928699635043,-4.48175111956529,7.40330512744014e-06,0.00047462408603601,1.23216200738998,4.48175111956529,"MarR family transcriptional regulator","1","P421L","A244T"
"Bcen2424_2077",1688.16096018786,-0.636789725065041,0.142262184172344,-4.47617002908938,7.59939718171247e-06,0.000477319921939768,0.636789725065041,4.47617002908938,"DNA-3-methyladenine glycosylase 2 family protein","1","P421L","A244T"
"Bcen2424_3736",182.591357620454,-1.22178989714419,0.2730014618343,-4.47539690423258,7.62694948505622e-06,0.000477319921939768,1.22178989714419,4.47539690423258,"methyl-accepting chemotaxis protein","2","P421L","A244T"
"Bcen2424_1072",15607.345672257,-1.12958067809388,0.253204155863606,-4.46114588538725,8.15225680369315e-06,0.000504193106082528,1.12958067809388,4.46114588538725,"50S ribosomal protein L19","1","P421L","A244T"
"Bcen2424_2048",4106.67466470735,1.66539868206706,0.374766673014015,4.44382812557289,8.83722109730195e-06,0.000540200829168795,1.66539868206706,4.44382812557289,"isocitrate lyase","1","P421L","A244T"
"Bcen2424_4981",441.590654166353,1.08757785262844,0.245634256624814,4.42763101357489,9.5273703535455e-06,0.000575694091363089,1.08757785262844,4.42763101357489,"SRPBCC family protein","2","P421L","A244T"
"Bcen2424_0754",923.834507988369,-1.62877967311413,0.368588631478562,-4.418963402589,9.91754382085928e-06,0.000592460543934741,1.62877967311413,4.418963402589,"aminodeoxychorismate synthase component I","1","P421L","A244T"
"Bcen2424_1118",3250.86232552654,-0.996707162459368,0.226005989925838,-4.41009179794938,1.0332680807253e-05,0.000610324752850889,0.996707162459368,4.41009179794938,"DUF177 domain-containing protein","1","P421L","A244T"
"Bcen2424_4607",730.199414849208,1.16484435241596,0.264390874497185,4.40576610153902,1.05410659276922e-05,0.000615715373131974,1.16484435241596,4.40576610153902,"porin","2","P421L","A244T"
"Bcen2424_5483",505.185432975729,-2.23209609450118,0.50835596544015,-4.39081322192918,1.12927514331773e-05,0.000652373563562781,2.23209609450118,4.39081322192918,"YqaE/Pmp3 family membrane protein","2","P421L","A244T"
"Bcen2424_1226",153.003875836153,0.988366477912677,0.226324941060267,4.3670241259424,1.25950819831638e-05,0.000719699412885784,0.988366477912677,4.3670241259424,"XRE family transcriptional regulator","1","P421L","A244T"
"Bcen2424_1261",161.450845844516,-1.59082537813175,0.364504701799141,-4.3643480324936,1.27502448293069e-05,0.000720731581372758,1.59082537813175,4.3643480324936,"hypothetical protein","1","P421L","A244T"
"Bcen2424_3875",3060.97845200507,0.713739051121066,0.164318454457188,4.34363293811909,1.40145605311247e-05,0.000783771752256623,0.713739051121066,4.34363293811909,"sulfurtransferase","2","P421L","A244T"
"Bcen2424_2740",342.91005553893,1.02325247452662,0.236546867435851,4.32579169455336,1.51984998138502e-05,0.000841036984435898,1.02325247452662,4.32579169455336,"D-aminoacylase","1","P421L","A244T"
"Bcen2424_4986",803.762283134721,1.47041808995094,0.340199463674857,4.32222342171675,1.54464653060295e-05,0.000845854876185388,1.47041808995094,4.32222342171675,"LysE family translocator","2","P421L","A244T"
"Bcen2424_5428",1009.44769889886,0.979692053625807,0.22698767832202,4.31605830267117,1.58840042505225e-05,0.000857049334223191,0.979692053625807,4.31605830267117,"DUF2866 domain-containing protein","2","P421L","A244T"
"Bcen2424_1299",1386.87880512798,-1.05186862779292,0.243783272131076,-4.31476950242654,1.59769516366507e-05,0.000857049334223191,1.05186862779292,4.31476950242654,"phosphoglucosamine mutase","1","P421L","A244T"
"Bcen2424_1817",1527.7658322216,-0.668888017504867,0.155159373770349,-4.31097394408723,1.62537059188875e-05,0.000863088202177695,0.668888017504867,4.31097394408723,"23S rRNA (uracil(1939)-C(5))-methyltransferase RlmD","1","P421L","A244T"
"Bcen2424_2165",295.073596289386,0.907819768378683,0.21072684210249,4.30804049128755,1.64707237313294e-05,0.000865865946555988,0.907819768378683,4.30804049128755,"hypothetical protein","1","P421L","A244T"
"BCEN2424_RS09515",436.792769754995,-1.57207621469771,0.366381510195604,-4.29081755206045,1.7801652787593e-05,0.000926567214894815,1.57207621469771,4.29081755206045,"tRNA-Val","1","P421L","A244T"
"BCEN2424_RS01640",3772.72201664224,-1.18377963138581,0.276071771549561,-4.2879415912079,1.8033649563517e-05,0.000929440154464794,1.18377963138581,4.2879415912079,"tRNA-Gly","1","P421L","A244T"
"Bcen2424_2706",718.3598771935,-0.599908446548144,0.140378620920828,-4.27350292097886,1.92425762530554e-05,0.000978688239354354,0.599908446548144,4.27350292097886,"lactoylglutathione lyase","1","P421L","A244T"
"Bcen2424_2675",288.608912973674,0.908393405374337,0.212632474434039,4.27212921164651,1.93615326027873e-05,0.000978688239354354,0.908393405374337,4.27212921164651,"hypothetical protein","1","P421L","A244T"
"Bcen2424_4417",1884.68645141754,1.44082784178174,0.337553817317858,4.26843889140495,1.96845736142057e-05,0.000980436163824669,1.44082784178174,4.26843889140495,"peptidoglycan-associated lipoprotein Pal","2","P421L","A244T"
"Bcen2424_2018",12982.45764075,-0.905036436204711,0.212171932179955,-4.26558040408991,1.99383191584982e-05,0.000980436163824669,0.905036436204711,4.26558040408991,"elongation factor Ts","1","P421L","A244T"
"Bcen2424_4451",104.454602552309,0.815666852825664,0.191229280383152,4.26538682356264,1.99556152804336e-05,0.000980436163824669,0.815666852825664,4.26538682356264,"hypothetical protein","2","P421L","A244T"
"Bcen2424_1298",256.293694365049,-1.43914708244187,0.338408762412272,-4.25268858933565,2.11219206267501e-05,0.00102568594900505,1.43914708244187,4.25268858933565,"dihydropteroate synthase","1","P421L","A244T"
"Bcen2424_0795",1121.26864274739,0.86241666499613,0.202866308956759,4.25115766847197,2.1266838204594e-05,0.00102568594900505,0.86241666499613,4.25115766847197,"hypothetical protein","1","P421L","A244T"
"Bcen2424_2727",3043.69443828933,-0.823204965705702,0.193764633229474,-4.24847895090734,2.15226864897906e-05,0.00102858875342572,0.823204965705702,4.24847895090734,"FmdB family transcriptional regulator","1","P421L","A244T"
"Bcen2424_4114",83.3587656562459,1.16327859816133,0.274913168532776,4.2314400738597,2.32199861794618e-05,0.0010997069130219,1.16327859816133,4.2314400738597,"hypothetical protein","2","P421L","A244T"
"Bcen2424_1805",3556.55232576775,-0.759694800778504,0.180463523105747,-4.20968618867838,2.55725629270704e-05,0.00120031217238937,0.759694800778504,4.20968618867838,"FtsH protease activity modulator HflK","1","P421L","A244T"
"Bcen2424_1738",632.250090979761,-0.844977709455861,0.201046495384621,-4.20289698579097,2.63520533059942e-05,0.00121784844539045,0.844977709455861,4.20289698579097,"TetR/AcrR family transcriptional regulator","1","P421L","A244T"
"Bcen2424_3924",949.84153720705,1.30338591101899,0.310152434801328,4.20240425277942,2.64094964379896e-05,0.00121784844539045,1.30338591101899,4.20240425277942,"S8/S53 family peptidase","2","P421L","A244T"
"Bcen2424_4979",665.250269932357,0.874718057697803,0.208293120548995,4.19945726192168,2.67555523014339e-05,0.00122307772564033,0.874718057697803,4.19945726192168,"sigma-54-dependent Fis family transcriptional regulator","2","P421L","A244T"
"BCEN2424_RS10235",410.42014606759,-1.26064003381265,0.300539694218206,-4.19458746403518,2.73368655116281e-05,0.00123887846547094,1.26064003381265,4.19458746403518,"tRNA-Ala","1","P421L","A244T"
"Bcen2424_1642",17796.1820604607,0.571255658485857,0.136272994641145,4.19199460604924,2.76512572350731e-05,0.0012424158913229,0.571255658485857,4.19199460604924,"acetyltransferase","1","P421L","A244T"
"Bcen2424_1810",2944.0535767856,-0.48187488359591,0.115103178064111,-4.18646028459364,2.83338483354241e-05,0.00126229695507902,0.48187488359591,4.18646028459364,"tetratricopeptide repeat protein","1","P421L","A244T"
"Bcen2424_3670",36.2199776705314,1.31747616016178,0.31633733403332,4.16478239657607,3.11649663284156e-05,0.00137675821839059,1.31747616016178,4.16478239657607,"glutathione S-transferase","2","P421L","A244T"
"Bcen2424_4809",290.766531037498,0.974587131139157,0.234145322995327,4.16231731076946,3.15034162929388e-05,0.00138011216209983,0.974587131139157,4.16231731076946,"sel1 repeat family protein","2","P421L","A244T"
"Bcen2424_1227",78.1170903831658,0.82692523306699,0.199218414581465,4.15084737424633,3.31246609511059e-05,0.00143914332743772,0.82692523306699,4.15084737424633,"hypothetical protein","1","P421L","A244T"
"Bcen2424_0661",2031.06391047175,-1.54302392156823,0.371931487130378,-4.1486778478299,3.34401002998381e-05,0.00144093940390368,1.54302392156823,4.1486778478299,"bifunctional 4-hydroxy-2-oxoglutarate aldolase/2-dehydro-3-deoxy-phosphogluconate aldolase","1","P421L","A244T"
"Bcen2424_3425",280.539765681298,-0.951595638735152,0.229504444032152,-4.146305936463,3.37882298285845e-05,0.00144410344885259,0.951595638735152,4.146305936463,"helix-turn-helix domain-containing protein","2","P421L","A244T"
"Bcen2424_4164",96.5397193600707,1.13552301544326,0.27426331989202,4.14026569754326,3.46903779025928e-05,0.00147070416640267,1.13552301544326,4.14026569754326,"glutathione ABC transporter permease GsiC","2","P421L","A244T"
"BCEN2424_RS34430",2334141.97864945,-0.61829891158462,0.149764435742668,-4.12847622012884,3.65175197251457e-05,0.00152656764900605,0.61829891158462,4.12847622012884,"transfer-messenger RNA","1","P421L","A244T"
"BCEN2424_RS37145",10803.4254653752,-0.736163304308827,0.17839749193584,-4.12653393453303,3.68271683127446e-05,0.00152656764900605,0.736163304308827,4.12653393453303,"hypothetical protein","2","P421L","A244T"
"Bcen2424_2892",3701.42200696471,-1.93409243319074,0.468821164669411,-4.12543754195604,3.70030596085712e-05,0.00152656764900605,1.93409243319074,4.12543754195604,"D-amino acid aminotransferase","1","P421L","A244T"
"Bcen2424_5697",276.040036421579,1.16133233600068,0.281575801814905,4.1244039030175,3.71696136718233e-05,0.00152656764900605,1.16133233600068,4.1244039030175,"DNA-binding protein","2","P421L","A244T"
"Bcen2424_4982",1185.68187492124,1.16185040335431,0.282843061600245,4.10775642429019,3.99521109553794e-05,0.00161705955679483,1.16185040335431,4.10775642429019,"DUF2946 domain-containing protein","2","P421L","A244T"
"Bcen2424_0315",264.811764891073,0.703150408064324,0.171184949307777,4.10754806954503,3.99881571967525e-05,0.00161705955679483,0.703150408064324,4.10754806954503,"flavodoxin family protein","1","P421L","A244T"
"Bcen2424_0358",15262.9065519923,-0.855185546360274,0.208646068436877,-4.09873789028044,4.1540913747837e-05,0.00166702735551434,0.855185546360274,4.09873789028044,"50S ribosomal protein L14","1","P421L","A244T"
"Bcen2424_1301",136.207592502362,-0.836500052279924,0.205091095698967,-4.07867562182094,4.5292980757783e-05,0.00180382727154292,0.836500052279924,4.07867562182094,"phosphate ABC transporter permease PstC","1","P421L","A244T"
"Bcen2424_1549",1533.16071596498,-0.599785407849884,0.147138249359999,-4.07633916033898,4.57502750253216e-05,0.00180833981810613,0.599785407849884,4.07633916033898,"ribose-5-phosphate isomerase RpiA","1","P421L","A244T"
"Bcen2424_3883",12211.4288648958,-0.706700961149284,0.173629435242599,-4.07016794221477,4.69792588460844e-05,0.001843059430999,0.706700961149284,4.07016794221477,"30S ribosomal protein S21","2","P421L","A244T"
"Bcen2424_4864",1202.09000213256,0.498452996592388,0.122594815506774,4.065857063628,4.78562615844416e-05,0.00185694508923207,0.498452996592388,4.065857063628,"alpha,alpha-trehalase TreA","2","P421L","A244T"
"Bcen2424_2013",1345.17071390999,-0.468842786369636,0.115344987607172,-4.06470013214934,4.80942557729142e-05,0.00185694508923207,0.468842786369636,4.06470013214934,"1-deoxy-D-xylulose-5-phosphate reductoisomerase","1","P421L","A244T"
"Bcen2424_3092",16986.6507068766,-3.28137226207277,0.807572115424789,-4.06325602308191,4.83929003661391e-05,0.00185694508923207,3.28137226207277,4.06325602308191,"ATP-dependent protease ATPase subunit HslU","1","P421L","A244T"
"Bcen2424_5280",4530.48533757091,0.566522030159909,0.139634111222038,4.05718935868801,4.9666812332171e-05,0.00189201762630596,0.566522030159909,4.05718935868801,"S8/S53 family peptidase","2","P421L","A244T"
"Bcen2424_5177",313.805034059205,0.681028976844981,0.1681175953169,4.05090838684225,5.10191813573217e-05,0.00192955277982331,0.681028976844981,4.05090838684225,"NAD(P)H-dependent oxidoreductase","2","P421L","A244T"
"Bcen2424_1781",437.440495118229,-0.839131120932348,0.207398454996171,-4.04598540017013,5.21034804016579e-05,0.00195648568908225,0.839131120932348,4.04598540017013,"sugar kinase","1","P421L","A244T"
"Bcen2424_0904",215.762179734145,0.700375567895835,0.173653667869054,4.0331746313816,5.50283545351518e-05,0.00204370892160324,0.700375567895835,4.0331746313816,"nucleotidyl transferase AbiEii/AbiGii toxin family protein","1","P421L","A244T"
"Bcen2424_0753",5952.98934523725,-1.66612867889989,0.413182640673436,-4.0324266193379,5.52038552154575e-05,0.00204370892160324,1.66612867889989,4.0324266193379,"molecular chaperone DnaJ","1","P421L","A244T"
"BCEN2424_RS11080",49153.2109403697,-4.10953596127008,1.02036136789297,-4.02752994241267,5.636589102723e-05,0.00205856115320945,4.10953596127008,4.02752994241267,"16S ribosomal RNA","1","P421L","A244T"
"Bcen2424_2346",229.260029337295,-1.86437395834492,0.462918235825175,-4.02743684318587,5.63882073544151e-05,0.00205856115320945,1.86437395834492,4.02743684318587,"chorismate lyase","1","P421L","A244T"
"Bcen2424_4684",201.004101518872,1.03166659178884,0.256278236140753,4.02557239086905,5.68368914376732e-05,0.00206063129853688,1.03166659178884,4.02557239086905,"class I SAM-dependent methyltransferase","2","P421L","A244T"
"Bcen2424_0023",589.886063103542,0.980764372232595,0.244383996839518,4.0132102957488,5.98985047023812e-05,0.00215675643301656,0.980764372232595,4.0132102957488,"L-histidine N(alpha)-methyltransferase","1","P421L","A244T"
"Bcen2424_1291",614.093412816939,-1.12852100077138,0.281683034830234,-4.006350618352,6.16640935266342e-05,0.00220484521054075,1.12852100077138,4.006350618352,"leucine efflux protein LeuE","1","P421L","A244T"
"BCEN2424_RS00050",38041.3810677169,-4.19173387072834,1.04668034028771,-4.00478895932651,6.20728725813259e-05,0.00220484521054075,4.19173387072834,4.00478895932651,"16S ribosomal RNA","1","P421L","A244T"
"Bcen2424_2481",117.680426340746,0.887732081291092,0.222271727199767,3.99390463409339,6.4994013436765e-05,0.00229311093045016,0.887732081291092,3.99390463409339,"alpha/beta hydrolase","1","P421L","A244T"
"Bcen2424_4163",674.973212884067,1.13910255586248,0.286967235513888,3.96945161290844,7.20382332611975e-05,0.00252469994836077,1.13910255586248,3.96945161290844,"glutathione ABC transporter substrate-binding protein GsiB","2","P421L","A244T"
"Bcen2424_4983",2174.49087959263,2.41494398458663,0.608700306229393,3.96737764031376,7.26677990893732e-05,0.00252989814445586,2.41494398458663,3.96737764031376,"copper resistance protein CopC","2","P421L","A244T"
"BCEN2424_RS00745",189.705408132786,-1.40392673831732,0.354732817900281,-3.95770187440616,7.56743243385838e-05,0.00261723633584168,1.40392673831732,3.95770187440616,"tRNA-Arg","1","P421L","A244T"
"Bcen2424_0582",8259.61100073889,-0.77873007122019,0.196996217656206,-3.95302042082461,7.7170848287594e-05,0.00263875314721618,0.77873007122019,3.95302042082461,"50S ribosomal protein L27","1","P421L","A244T"
"Bcen2424_0679",19612.9886968552,-0.739615121563189,0.187186890967727,-3.95121216950341,7.77563504341336e-05,0.00263875314721618,0.739615121563189,3.95121216950341,"50S ribosomal protein L13","1","P421L","A244T"
"Bcen2424_0396",96.5148191649297,1.0874064459201,0.275218164149465,3.95107077790676,7.78023088869142e-05,0.00263875314721618,1.0874064459201,3.95107077790676,"sn-glycerol-3-phosphate ABC transporter permease UgpA","1","P421L","A244T"
"Bcen2424_4878",131.238203879162,0.864345249617502,0.219024803188494,3.94633501336213,7.93565594301565e-05,0.00267421431361752,0.864345249617502,3.94633501336213,"Txe/YoeB family addiction module toxin","2","P421L","A244T"
"Bcen2424_2862",1047.42005945792,-1.04989140029426,0.266154964718545,-3.94466209339551,7.99125837695885e-05,0.00267579906290909,1.04989140029426,3.94466209339551,"PTS sugar transporter subunit IIA","1","P421L","A244T"
"Bcen2424_2404",1220.98948082683,-0.65738645577566,0.166933102598677,-3.93802334912614,8.2155601639836e-05,0.00273349365709252,0.65738645577566,3.93802334912614,"ABC transporter substrate-binding protein","1","P421L","A244T"
"Bcen2424_0503",4288.3956641115,-1.35878268135634,0.345425869125489,-3.93364482166999,8.36673895524288e-05,0.002766285955202,1.35878268135634,3.93364482166999,"cold-shock protein","1","P421L","A244T"
"Bcen2424_3457",1937.01644593967,1.62539682118985,0.413893940346579,3.92708532970744,8.59814833645916e-05,0.00282502911279786,1.62539682118985,3.92708532970744,"TonB-dependent receptor","2","P421L","A244T"
